OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1327,0.4632,0.4273,1.411,1.8255,0.3119,0.2999,0.1327,0.0871,0
0.1338,0.4292,0.3999,1.3574,1.8734,0.2742,0.2506,0.1338,0.0314,0
0.1319,0.4728,0.4226,1.4465,1.8331,0.3213,0.288,0.1319,0.0392,0
0.1313,0.4217,0.4118,1.3927,1.8947,0.2809,0.2631,0.1313,0.0156,0
0.1327,0.445,0.4143,1.3822,1.8549,0.3026,0.2948,0.1327,0.0587,0
0.136,0.429,0.3992,1.4232,1.8377,0.274,0.2879,0.136,0.1079,0
0.136,0.4187,0.382,1.4335,1.8218,0.3003,0.2929,0.136,0.0841,0
0.1359,0.4216,0.4058,1.4054,1.8776,0.2795,0.2877,0.1359,0.0606,0
0.1318,0.428,0.4028,1.4236,1.8623,0.3083,0.2928,0.1318,0.0857,0
0.136,0.4257,0.3997,1.3872,1.8301,0.2944,0.2882,0.136,0.0977,0
0.1344,0.4225,0.4046,1.4844,1.8788,0.2915,0.3126,0.1344,0.1163,0
0.1347,0.4295,0.3973,1.4184,1.8669,0.2872,0.2871,0.1347,0.1165,0
0.1297,0.4094,0.3788,1.4213,1.8889,0.2899,0.2972,0.1297,0.1132,0
0.13,0.3895,0.3527,1.4275,1.8879,0.2776,0.2939,0.13,0.1018,0
0.1366,0.4291,0.4036,1.4155,1.8334,0.3234,0.3002,0.1366,0.0874,0
0.1359,0.4157,0.3912,1.4234,1.8585,0.3078,0.2878,0.1359,0.0915,0
0.1358,0.456,0.411,1.492,1.8226,0.3078,0.3206,0.1358,0.1545,0
0.1285,0.4085,0.3858,1.4495,1.8758,0.2897,0.3086,0.1285,0.1211,0
0.1358,0.4318,0.4097,1.3987,1.8409,0.3066,0.2877,0.1358,0.0884,0
0.1314,0.4266,0.3969,1.4903,1.8545,0.2915,0.2807,0.1314,0.1392,0
0.1382,0.4376,0.4059,1.4424,1.8309,0.2962,0.2871,0.1382,0.1147,0
0.1301,0.4237,0.3895,1.4817,1.8395,0.2972,0.2987,0.1301,0.1384,0
0.134,0.4219,0.4056,1.4028,1.848,0.2923,0.2808,0.134,0.1695,0
0.1348,0.4249,0.404,1.3828,1.8683,0.293,0.2934,0.1348,0.1227,0
0.1358,0.4486,0.4151,1.4628,1.8169,0.3078,0.2871,0.1358,0.1416,0
0.1394,0.4274,0.4117,1.4399,1.8331,0.2826,0.2948,0.1394,0.0985,0
0.1326,0.4142,0.3939,1.449,1.8717,0.2795,0.2924,0.1326,0.1569,0
0.1339,0.4303,0.3873,1.4307,1.8312,0.2439,0.2494,0.1339,0.1497,0
0.1368,0.4293,0.4017,1.3863,1.8626,0.2375,0.2329,0.1368,0.1214,0
0.1322,0.4102,0.3922,1.4517,1.8761,0.2321,0.2382,0.1322,0.0869,0
0.1365,0.4142,0.392,1.4117,1.8962,0.2127,0.2013,0.1365,0.0343,0
0.1289,0.4685,0.4568,1.454,1.8639,0.2315,0.2242,0.1289,0.0175,0
0.1301,0.4413,0.4442,1.4024,1.8548,0.2308,0.2105,0.1301,0.0265,0
0.1289,0.4717,0.4568,1.4476,1.852,0.2493,0.2439,0.1289,0.0312,0
0.1304,0.4589,0.4602,1.4709,1.887,0.2503,0.2372,0.1304,0.0154,0
0.1298,0.4689,0.4621,1.5236,1.8636,0.2697,0.2557,0.1298,0.026,0
0.1308,0.4475,0.4466,1.4373,1.8686,0.2385,0.2102,0.1308,0.0212,0
0.1291,0.4839,0.4678,1.4918,1.8578,0.2569,0.2305,0.1291,0.0325,0
0.1296,0.4611,0.4504,1.4455,1.8844,0.2387,0.2319,0.1296,0.0277,0
0.1299,0.4819,0.4595,1.4729,1.8589,0.2505,0.2319,0.1299,0.0208,0
0.1304,0.4582,0.4527,1.4405,1.8811,0.244,0.2051,0.1304,0.0312,0
0.1298,0.4482,0.4485,1.423,1.8761,0.2509,0.2365,0.1298,0.0178,0
0.129,0.4714,0.4636,1.5493,1.8562,0.263,0.2429,0.129,0.0208,0
0.1298,0.4891,0.4735,1.5794,1.8549,0.2634,0.2442,0.1298,0.0104,0
0.1294,0.4616,0.4557,1.4582,1.8633,0.2504,0.2177,0.1294,0.0154,0
0.1296,0.4503,0.4481,1.426,1.861,0.2627,0.2312,0.1296,0.026,0
0.13,0.4552,0.4477,1.4326,1.8694,0.2509,0.2497,0.13,0.0178,0
0.1284,0.4785,0.4594,1.5338,1.8594,0.2503,0.2319,0.1284,0.0161,0
0.1279,0.4591,0.4638,1.4405,1.8694,0.2372,0.2305,0.1279,0.0226,0
0.1282,0.5021,0.48,1.4943,1.8589,0.25,0.2305,0.1282,0.0156,0
0.1303,0.448,0.4508,1.3766,1.88,0.2261,0.2102,0.1303,0.0251,0
0.1297,0.463,0.4582,1.4812,1.8723,0.2381,0.2305,0.1297,0.0256,0
0.1307,0.4684,0.4744,1.454,1.8479,0.2372,0.2301,0.1307,0.0212,0
0.1282,0.4766,0.4623,1.4608,1.8469,0.2445,0.2251,0.1282,0.0205,0
0.1301,0.4713,0.4564,1.4481,1.8594,0.2122,0.2177,0.1301,0.0104,0
0.1293,0.4943,0.4709,1.49,1.8437,0.2429,0.2057,0.1293,0.0251,0
0.1293,0.4608,0.4562,1.4281,1.849,0.2387,0.2307,0.1293,0.0178,0
0.1325,0.4139,0.4319,1.5171,1.8132,0.2901,0.3028,0.1325,0.1182,0
0.1269,0.4245,0.4415,1.5111,1.8257,0.2954,0.3017,0.1269,0.0103,0
0.1269,0.4159,0.4327,1.4975,1.8711,0.3076,0.3148,0.1269,0.0104,0
0.1253,0.4091,0.4238,1.5063,1.8172,0.3081,0.3148,0.1253,0.0104,0
0.1274,0.4063,0.4228,1.4304,1.8576,0.2832,0.2975,0.1274,0.0052,0
0.1291,0.4123,0.4363,1.5112,1.839,0.2948,0.3028,0.1291,0.0264,0
0.127,0.4213,0.4287,1.4504,1.8628,0.2949,0.3159,0.127,0.0223,0
0.1266,0.4128,0.4209,1.4265,1.8483,0.2821,0.2898,0.1266,0.0101,0
0.1276,0.4094,0.4291,1.5063,1.8516,0.2953,0.3028,0.1276,0.0151,0
0.1281,0.4151,0.4331,1.4578,1.8421,0.3038,0.311,0.1281,0.026,0
0.1279,0.4272,0.4301,1.4517,1.8442,0.3026,0.3022,0.1279,0.0505,0
0.1295,0.4247,0.4482,1.5067,1.8178,0.2698,0.2705,0.1295,0.0788,0
0.1291,0.4231,0.4482,1.453,1.8383,0.2692,0.2981,0.1291,0.0303,0
0.1255,0.4232,0.4464,1.5274,1.8523,0.2692,0.2712,0.1255,0.0104,0
0.1298,0.4171,0.4391,1.4471,1.8569,0.2692,0.263,0.1298,0.1176,0
0.1267,0.4311,0.4402,1.5063,1.8572,0.2691,0.263,0.1267,0.0051,0
0.1293,0.4267,0.4437,1.5112,1.8257,0.2692,0.2767,0.1293,0.0539,0
0.128,0.4267,0.4416,1.4263,1.825,0.2698,0.2634,0.128,0.0356,0
0.1299,0.4224,0.4434,1.4577,1.819,0.2763,0.2841,0.1299,0.0398,0
0.1301,0.4173,0.4415,1.5105,1.8319,0.2763,0.2707,0.1301,0.0504,0
0.1264,0.4199,0.435,1.502,1.8252,0.2949,0.2975,0.1264,0.0154,0
0.1273,0.4199,0.4371,1.5063,1.8279,0.3026,0.2975,0.1273,0.0298,0
0.1275,0.4214,0.4449,1.4467,1.8572,0.2692,0.2767,0.1275,0.0172,0
0.1271,0.4259,0.4379,1.4928,1.877,0.2564,0.2707,0.1271,0.0172,0
0.1291,0.4215,0.4453,1.5488,1.8636,0.2632,0.2707,0.1291,0.0101,0
0.129,0.4207,0.4454,1.5197,1.819,0.2949,0.2835,0.129,0.0597,0
0.1272,0.4239,0.4408,1.4929,1.8505,0.2691,0.2707,0.1272,0.0102,0
0.1286,0.4196,0.438,1.5197,1.8284,0.2692,0.2892,0.1286,0.0315,0
0.1268,0.4153,0.4294,1.4852,1.8313,0.2895,0.2841,0.1268,0,0
0.1279,0.4212,0.4348,1.5063,1.8383,0.2691,0.2824,0.1279,0.0154,0
0.1302,0.412,0.4366,1.4379,1.8445,0.2692,0.2701,0.1302,0.074,0
0.1283,0.4242,0.4432,1.442,1.8184,0.2692,0.2969,0.1283,0.0202,0
0.1267,0.4258,0.4426,1.5067,1.8257,0.2564,0.2841,0.1267,0.0103,0
0.1257,0.4267,0.443,1.5112,1.8448,0.2692,0.2975,0.1257,0.0072,0
0.1266,0.4269,0.4362,1.4855,1.8122,0.2763,0.2701,0.1266,0.0053,0
0.1271,0.44,0.456,1.4375,1.8592,0.257,0.2699,0.1271,0.0104,0
0.1291,0.4363,0.4602,1.4624,1.8442,0.25,0.2705,0.1291,0.0315,0
0.1312,0.4237,0.4479,1.4985,1.8587,0.2435,0.2578,0.1312,0.1176,0
0.1286,0.4345,0.4685,1.5054,1.8448,0.2564,0.2444,0.1286,0.0303,0
0.1283,0.435,0.4607,1.537,1.8512,0.2436,0.2712,0.1283,0.0149,0
0.1277,0.4267,0.4473,1.4337,1.8626,0.2435,0.263,0.1277,0.0298,0
0.1282,0.4273,0.4485,1.4492,1.8632,0.2631,0.2787,0.1282,0.0122,0
0.1267,0.4281,0.4553,1.4661,1.8445,0.2507,0.2705,0.1267,0.0103,0
0.1267,0.4294,0.4548,1.5189,1.8505,0.2638,0.2705,0.1267,0.0073,0
0.1264,0.4199,0.452,1.4896,1.8348,0.2692,0.2705,0.1264,0.0322,0
0.1274,0.4282,0.4516,1.4975,1.8445,0.2763,0.2705,0.1274,0.0154,0
0.1259,0.4312,0.4547,1.4495,1.8639,0.2563,0.2701,0.1259,0.0052,0
0.1272,0.4298,0.454,1.4337,1.8257,0.2692,0.2634,0.1272,0.005,0
0.1287,0.4283,0.4657,1.4995,1.8448,0.2564,0.2705,0.1287,0.0762,0
0.1291,0.4277,0.4534,1.5279,1.8344,0.25,0.2429,0.1291,0.0696,0
0.1262,0.4511,0.4658,1.5192,1.8389,0.2632,0.2559,0.1262,0,0
0.1289,0.4315,0.4582,1.498,1.8471,0.25,0.2712,0.1289,0.0404,0
0.1272,0.424,0.4578,1.5161,1.8104,0.2507,0.2707,0.1272,0,0
0.1262,0.4226,0.45,1.5112,1.8441,0.2435,0.2701,0.1262,0.0052,0
0.1272,0.435,0.458,1.5109,1.8476,0.2441,0.2705,0.1272,0.0154,0
0.127,0.4395,0.4595,1.5112,1.8445,0.2436,0.2707,0.127,0.0317,0
0.1264,0.4328,0.4455,1.4897,1.8292,0.2564,0.2429,0.1264,0.0181,0
0.1271,0.4402,0.4649,1.4702,1.8257,0.25,0.2573,0.1271,0.0156,0
0.1278,0.4433,0.465,1.4642,1.8445,0.2631,0.2712,0.1278,0.0202,0
0.1284,0.4219,0.4417,1.4985,1.8188,0.2692,0.2444,0.1284,0.0547,0
0.1288,0.4223,0.4496,1.4983,1.8315,0.2436,0.2578,0.1288,0.0303,0
0.1269,0.4213,0.4393,1.4101,1.8194,0.257,0.263,0.1269,0.0103,0
0.1258,0.4223,0.4488,1.5112,1.834,0.2692,0.2705,0.1258,0.0154,0
0.13,0.4238,0.4392,1.5105,1.8287,0.2499,0.2787,0.13,0,0
0.1285,0.427,0.4468,1.4577,1.8476,0.2632,0.2712,0.1285,0.0252,0
0.1268,0.4295,0.4424,1.442,1.8445,0.2692,0.2701,0.1268,0.0156,0
0.1307,0.4162,0.427,1.5074,1.8409,0.25,0.2578,0.1307,0.0294,0
0.1266,0.4219,0.4434,1.4379,1.842,0.2564,0.2787,0.1266,0.0053,0
0.1278,0.4234,0.4406,1.4376,1.8552,0.2564,0.2701,0.1278,0,0
0.127,0.4349,0.4476,1.4581,1.8338,0.2692,0.2641,0.127,0.0052,0
0.1275,0.425,0.4453,1.5063,1.8367,0.2691,0.2573,0.1275,0.0122,0
0.1286,0.4181,0.4452,1.458,1.8504,0.2632,0.2705,0.1286,0.0353,0
0.1274,0.419,0.4428,1.4499,1.8679,0.2638,0.2649,0.1274,0,0
0.1267,0.419,0.4464,1.4409,1.8445,0.277,0.2649,0.1267,0.0106,0
0.1257,0.4167,0.449,1.4946,1.834,0.2564,0.2564,0.1257,0.0264,0
0.1268,0.4368,0.463,1.4547,1.8448,0.2436,0.2712,0.1268,0.0223,0
0.1262,0.4202,0.4504,1.5196,1.8432,0.2564,0.2782,0.1262,0.0208,0
0.1269,0.429,0.4484,1.4306,1.8476,0.2436,0.2567,0.1269,0.0264,0
0.1271,0.4278,0.4458,1.4422,1.8536,0.2632,0.2694,0.1271,0.0051,0
0.1286,0.4184,0.4373,1.503,1.8572,0.25,0.2701,0.1286,0.023,0
0.1268,0.423,0.4443,1.4421,1.848,0.2436,0.2701,0.1268,0.0126,0
0.1295,0.4259,0.4369,1.4376,1.8572,0.2763,0.2707,0.1295,0.0256,0
0.1258,0.4226,0.4415,1.5149,1.8354,0.25,0.2707,0.1258,0.0104,0
0.1274,0.4186,0.4447,1.441,1.8521,0.2692,0.2782,0.1274,0.0126,0
0.1294,0.4234,0.4375,1.4584,1.8636,0.25,0.2712,0.1294,0,0
0.1302,0.4279,0.4504,1.5229,1.8188,0.2631,0.2707,0.1302,0.0308,0
0.128,0.4216,0.4433,1.4325,1.8476,0.277,0.263,0.128,0.0154,0
0.1272,0.4222,0.4378,1.4982,1.8586,0.2632,0.2701,0.1272,0.033,0
0.129,0.4188,0.4466,1.4898,1.8319,0.2692,0.2701,0.129,0.0154,0
0.1268,0.4175,0.4384,1.5151,1.848,0.2632,0.2701,0.1268,0.0273,0
0.1278,0.413,0.4398,1.4736,1.8448,0.2698,0.2634,0.1278,0.0317,0
0.1263,0.4207,0.4514,1.4421,1.8342,0.2692,0.2707,0.1263,0.0215,0
0.1252,0.4089,0.4384,1.4458,1.8388,0.2564,0.2782,0.1252,0.0281,0
0.1255,0.4303,0.4535,1.5364,1.8354,0.2768,0.2782,0.1255,0.0205,0
0.1276,0.4177,0.44,1.4296,1.8364,0.2692,0.2847,0.1276,0.0072,0
0.1281,0.4233,0.4445,1.4296,1.8348,0.2763,0.2841,0.1281,0.023,0
0.1283,0.4267,0.4468,1.5229,1.8286,0.29,0.2712,0.1283,0.0513,0
0.1269,0.4229,0.4373,1.5094,1.8257,0.2821,0.2898,0.1269,0.0051,0
0.1289,0.4245,0.4362,1.5191,1.8448,0.2763,0.2761,0.1289,0.017,0
0.1295,0.4177,0.4459,1.5114,1.8411,0.2692,0.2761,0.1295,0.0315,0
0.1272,0.4231,0.4379,1.504,1.8441,0.2692,0.2892,0.1272,0.0052,0
0.1295,0.4197,0.4373,1.5151,1.816,0.2638,0.3057,0.1295,0.06,0
0.128,0.4244,0.4413,1.4504,1.8468,0.2763,0.2975,0.128,0.0151,0
0.1337,0.419,0.4518,1.5029,1.8316,0.2691,0.2834,0.1337,0.1127,0
0.1304,0.4194,0.4411,1.5109,1.8412,0.2763,0.2975,0.1304,0.0392,0
0.1308,0.4167,0.4255,1.4935,1.8307,0.2692,0.2975,0.1308,0.0886,0
0.1277,0.412,0.4295,1.4982,1.8289,0.2692,0.2892,0.1277,0.0151,0
0.1295,0.4199,0.4422,1.5015,1.8129,0.2692,0.2975,0.1295,0.0264,0
0.131,0.4173,0.443,1.5151,1.8188,0.2763,0.2835,0.131,0.0845,0
0.1304,0.4181,0.4311,1.5029,1.8036,0.2692,0.2898,0.1304,0.0418,0
0.13,0.4247,0.4445,1.5067,1.8315,0.2698,0.2841,0.13,0.0151,0
0.129,0.4223,0.4428,1.5234,1.8342,0.2632,0.2707,0.129,0.0513,0
0.1288,0.4346,0.4489,1.4455,1.8216,0.2564,0.2981,0.1288,0.0588,0
0.1286,0.4236,0.4484,1.5059,1.8286,0.3026,0.2835,0.1286,0.041,0
0.1288,0.4226,0.4435,1.4499,1.8467,0.2692,0.276,0.1288,0.0448,0
0.1311,0.4255,0.4437,1.5084,1.8036,0.2894,0.2903,0.1311,0.029,0
0.1308,0.4198,0.4419,1.4943,1.8319,0.2624,0.2772,0.1308,0.1127,0
0.1277,0.4348,0.4617,1.5059,1.8386,0.2763,0.263,0.1277,0.0154,0
0.1293,0.428,0.447,1.5366,1.8261,0.277,0.2969,0.1293,0.0545,0
0.1299,0.417,0.4385,1.4425,1.8386,0.2763,0.2841,0.1299,0.0757,0
0.1281,0.419,0.4464,1.4306,1.8448,0.2875,0.2892,0.1281,0.0273,0
0.1295,0.4165,0.4347,1.5017,1.8217,0.3026,0.2981,0.1295,0.0353,0
0.1304,0.4255,0.4466,1.5229,1.8315,0.2691,0.2841,0.1304,0.0099,0
0.1287,0.4281,0.4498,1.4534,1.8435,0.2763,0.3057,0.1287,0.0101,0
0.1303,0.4205,0.4495,1.5201,1.8061,0.2949,0.2841,0.1303,0.0505,0
0.1314,0.4173,0.4398,1.5234,1.8307,0.277,0.2707,0.1314,0.0603,0
0.1299,0.4276,0.4473,1.4532,1.8188,0.3026,0.2986,0.1299,0.022,0
0.1281,0.4236,0.4404,1.527,1.8289,0.2821,0.2847,0.1281,0.031,0
0.1272,0.4291,0.4511,1.5145,1.8155,0.2692,0.2897,0.1272,0.0154,0
0.1285,0.4173,0.4497,1.4661,1.8288,0.2895,0.3115,0.1285,0.0353,0
0.1296,0.4274,0.4393,1.4851,1.81,0.2762,0.2841,0.1296,0.0272,0
0.1284,0.4269,0.4442,1.4846,1.8441,0.2821,0.2767,0.1284,0.0404,0
0.1291,0.423,0.4486,1.442,1.8155,0.2698,0.2701,0.1291,0.0278,0
0.1294,0.4203,0.4326,1.4851,1.8155,0.2763,0.2767,0.1294,0.0252,0
0.1302,0.4216,0.4416,1.5166,1.8106,0.2763,0.2898,0.1302,0.0249,0
0.1294,0.4199,0.4448,1.5182,1.8473,0.2692,0.2841,0.1294,0.0348,0
0.1268,0.4187,0.4479,1.5146,1.8242,0.2821,0.2975,0.1268,0.0154,0
0.1314,0.4184,0.4468,1.5151,1.8286,0.2762,0.2925,0.1314,0.0406,0
0.1265,0.4316,0.4479,1.5146,1.8257,0.2692,0.2975,0.1265,0.0252,0
0.1289,0.4127,0.431,1.4218,1.8605,0.2564,0.2835,0.1289,0.0606,0
0.1295,0.4178,0.4508,1.5333,1.7977,0.2894,0.2898,0.1295,0.0294,0
0.1292,0.4165,0.4422,1.5063,1.8129,0.2821,0.2981,0.1292,0.0051,0
0.1286,0.4196,0.4407,1.5112,1.81,0.2692,0.2847,0.1286,0.0555,0
0.1269,0.4214,0.454,1.5094,1.8261,0.2763,0.2981,0.1269,0.0477,0
0.1281,0.4296,0.4435,1.5229,1.7974,0.2821,0.2903,0.1281,0.0051,0
0.128,0.4257,0.4439,1.5024,1.8293,0.2691,0.2835,0.128,0.0252,0
0.1273,0.4307,0.443,1.5736,1.8152,0.2692,0.2897,0.1273,0.0103,0
0.1281,0.4292,0.4511,1.4944,1.8022,0.2762,0.3057,0.1281,0.0149,0
0.1268,0.4244,0.4434,1.5109,1.8263,0.2894,0.2712,0.1268,0.0278,0
0.1273,0.4306,0.4494,1.5138,1.8445,0.2762,0.2705,0.1273,0.0103,0
0.1282,0.4274,0.4442,1.5092,1.816,0.2769,0.3057,0.1282,0.0103,0
0.126,0.4253,0.4431,1.4949,1.8483,0.2763,0.2712,0.126,0.0175,0
0.1291,0.4237,0.4385,1.5024,1.846,0.2691,0.2975,0.1291,0.0348,0
0.1323,0.4222,0.4505,1.5112,1.8134,0.2763,0.2715,0.1323,0.0896,0
0.1313,0.4207,0.4493,1.514,1.8319,0.2691,0.2699,0.1313,0.0909,0
0.1306,0.4256,0.4397,1.5116,1.8234,0.2762,0.3057,0.1306,0.0456,0
0.1258,0.42,0.4382,1.4642,1.8388,0.282,0.2891,0.1258,0.0383,0
0.1258,0.4259,0.4523,1.514,1.8477,0.2691,0.2892,0.1258,0.0241,0
0.1322,0.4306,0.4445,1.4979,1.8288,0.2507,0.2708,0.1322,0.0564,0
0.1253,0.4176,0.4406,1.5479,1.8395,0.2821,0.2969,0.1253,0.0245,0
0.1258,0.4274,0.4417,1.5614,1.8388,0.29,0.2975,0.1258,0.0382,0
0.1258,0.4309,0.4371,1.4879,1.837,0.3025,0.3104,0.1258,0.0591,0
0.1251,0.4188,0.4438,1.5535,1.8207,0.2763,0.2981,0.1251,0.0765,0
0.1237,0.4146,0.4333,1.4735,1.8421,0.2901,0.285,0.1237,0.0286,0
0.1243,0.426,0.4419,1.476,1.8384,0.2894,0.2975,0.1243,0.0389,0
0.126,0.4211,0.4517,1.5684,1.8416,0.3025,0.2981,0.126,0.0443,0
0.1254,0.4284,0.4411,1.4921,1.8473,0.2894,0.2969,0.1254,0.0269,0
0.1255,0.4237,0.4412,1.5539,1.8521,0.2906,0.2847,0.1255,0.0273,0
0.1267,0.4205,0.4333,1.4781,1.8479,0.3031,0.284,0.1267,0.0273,0
0.1269,0.4168,0.4349,1.4661,1.8562,0.2691,0.2891,0.1269,0.0286,0
0.1252,0.4217,0.4383,1.5028,1.8597,0.2769,0.2975,0.1252,0.0273,0
0.1244,0.4228,0.4386,1.5399,1.8547,0.3028,0.2981,0.1244,0.0241,0
0.126,0.4231,0.4422,1.4797,1.8577,0.2825,0.2969,0.126,0.0273,0
0.1265,0.4269,0.4406,1.4863,1.866,0.29,0.2897,0.1265,0.0391,0
0.126,0.4286,0.4424,1.4532,1.8521,0.2831,0.2759,0.126,0.0187,0
0.1251,0.4386,0.4512,1.5744,1.8386,0.29,0.2969,0.1251,0.0391,0
0.1289,0.4393,0.4419,1.4926,1.8651,0.2769,0.2768,0.1289,0.0519,0
0.1288,0.4349,0.4427,1.5168,1.8228,0.2768,0.2975,0.1288,0.047,0
0.1294,0.4313,0.4461,1.5764,1.8331,0.2506,0.2759,0.1294,0.1176,0
0.1294,0.4302,0.4433,1.5596,1.8098,0.2768,0.2708,0.1294,0.098,0
0.1303,0.4338,0.4424,1.4916,1.8623,0.2768,0.2705,0.1303,0.098,0
0.1314,0.4371,0.4522,1.575,1.8334,0.2632,0.2571,0.1314,0.074,0
0.1335,0.4259,0.4457,1.566,1.8362,0.2564,0.2702,0.1335,0.096,0
0.1258,0.4246,0.4338,1.547,1.8474,0.2762,0.2969,0.1258,0.0341,0
0.1254,0.4319,0.4472,1.5691,1.853,0.29,0.2703,0.1254,0.0164,0
0.1243,0.4318,0.4451,1.501,1.8388,0.2772,0.2837,0.1243,0.0443,0
0.1318,0.4289,0.4408,1.5055,1.8447,0.2375,0.2639,0.1318,0.0774,0
0.1308,0.4227,0.443,1.4973,1.8473,0.2436,0.2652,0.1308,0.0293,0
0.1282,0.4275,0.4447,1.4889,1.8629,0.2506,0.2702,0.1282,0.0172,0
0.1307,0.4256,0.4528,1.5046,1.8707,0.2497,0.2638,0.1307,0.0315,0
0.1296,0.444,0.4551,1.5084,1.8436,0.2499,0.2646,0.1296,0.0561,0
0.1313,0.4187,0.4588,1.4915,1.8524,0.2506,0.2499,0.1313,0.1029,0
0.1287,0.4292,0.4415,1.5112,1.8385,0.2574,0.2567,0.1287,0.0416,0
0.1316,0.4267,0.4516,1.4995,1.8574,0.2375,0.2574,0.1316,0.0343,0
0.1295,0.431,0.4469,1.5067,1.8336,0.2506,0.278,0.1295,0.0149,0
0.1298,0.4359,0.4562,1.5217,1.8362,0.2499,0.2784,0.1298,0.0696,0
0.1306,0.4254,0.4425,1.5083,1.8574,0.2499,0.2567,0.1306,0.0498,0
0.1301,0.425,0.4458,1.5082,1.8574,0.2506,0.2432,0.1301,0.017,0
0.1322,0.4383,0.4608,1.509,1.8411,0.2762,0.278,0.1322,0.0691,0
0.1282,0.4345,0.4591,1.5189,1.8626,0.2631,0.2504,0.1282,0.0562,0
0.1285,0.4288,0.4436,1.4995,1.8739,0.25,0.2503,0.1285,0.0172,0
0.1262,0.426,0.4389,1.4813,1.8582,0.2376,0.2447,0.1262,0.0104,0
0.128,0.4354,0.4504,1.5615,1.8504,0.2637,0.2919,0.128,0.0178,0
0.1286,0.4248,0.4443,1.4892,1.866,0.2499,0.2567,0.1286,0.0104,0
0.1361,0.4258,0.4463,1.555,1.8162,0.2692,0.2709,0.1361,0.1045,0
0.1362,0.4291,0.4453,1.5541,1.8293,0.2768,0.2708,0.1362,0.0052,0
0.1269,0.4359,0.4544,1.5025,1.8479,0.2506,0.2578,0.1269,0.0074,0
0.1282,0.4302,0.4447,1.5065,1.8447,0.2638,0.2574,0.1282,0.0103,0
0.1296,0.4305,0.4576,1.4966,1.8392,0.2631,0.2791,0.1296,0.0101,0
0.1313,0.4317,0.4486,1.5133,1.8416,0.2432,0.2499,0.1313,0.0456,0
0.1293,0.4336,0.45,1.5116,1.8579,0.25,0.2702,0.1293,0.0615,0
0.1274,0.4345,0.4494,1.511,1.8279,0.2708,0.2702,0.1274,0.0175,0
0.1313,0.4296,0.4362,1.4979,1.8285,0.2574,0.2499,0.1313,0.0404,0
0.1323,0.4334,0.4467,1.49,1.8489,0.2632,0.2574,0.1323,0.0657,0
0.1305,0.4381,0.45,1.5892,1.8163,0.2574,0.2581,0.1305,0.0315,0
0.13,0.4249,0.4518,1.5141,1.8147,0.2506,0.278,0.13,0.0104,0
